init_state,attractor,outcome,label,nearest_pat,hamming_to_nearest
0443,a359,cycle,cycle,3,7
0444,0359,fixed,spurious,2,8
0445,0359,fixed,spurious,3,7
0446,a359,cycle,cycle,2,7
0447,075b,cycle,cycle,3,6
0448,0359,fixed,spurious,2,10
0449,0359,fixed,spurious,3,9
044a,075b,cycle,cycle,2,9
044b,075b,cycle,cycle,3,8
044c,0359,fixed,spurious,2,9
044d,0359,fixed,spurious,3,8
044e,075b,cycle,cycle,2,8
044f,a359,cycle,cycle,3,7
0450,0359,fixed,spurious,2,8
0451,0359,fixed,spurious,1,8
0452,075b,cycle,cycle,2,7
0453,a359,cycle,cycle,2,8
0454,03b9,cycle,cycle,2,7
0455,0359,fixed,spurious,1,7
0456,a3b9,cycle,cycle,2,6
0457,075b,cycle,cycle,2,7
0458,0359,fixed,spurious,2,9
0459,0359,fixed,spurious,1,9
045a,075b,cycle,cycle,2,8
045b,a359,cycle,cycle,2,9
045c,0359,fixed,spurious,2,8
045d,0359,fixed,spurious,1,8
045e,075b,cycle,cycle,2,7
045f,a359,cycle,cycle,2,8
0460,42f8,fixed,spurious,2,8
0461,0359,fixed,spurious,2,9
0462,46fa,cycle,cycle,2,7
0463,075b,cycle,cycle,2,8
0464,42f8,fixed,spurious,2,7
0465,0359,fixed,spurious,2,8
0466,46fa,cycle,cycle,2,6
0467,a359,cycle,cycle,2,7
0468,42f8,fixed,spurious,2,9
0469,0359,fixed,spurious,2,10
046a,46fa,cycle,cycle,2,8
046b,075b,cycle,cycle,2,9
046c,42f8,fixed,spurious,2,8
046d,0359,fixed,spurious,2,9
046e,46fa,cycle,cycle,2,7
046f,075b,cycle,cycle,2,8
0470,42f8,fixed,spurious,2,7
0471,0359,fixed,spurious,2,8
0472,e2f8,cycle,cycle,2,6
0473,075b,cycle,cycle,2,7
0474,42f8,fixed,spurious,2,6
0475,0398,cycle,cycle,2,7
0476,46fa,cycle,cycle,2,5
0477,a398,cycle,cycle,2,6
0478,42f8,fixed,spurious,2,8
0479,0359,fixed,spurious,2,9
047a,46fa,cycle,cycle,2,7
047b,075b,cycle,cycle,2,8
047c,42f8,fixed,spurious,2,7
047d,0359,fixed,spurious,2,8
047e,e2f8,cycle,cycle,2,6
047f,075b,cycle,cycle,2,7
0480,42f8,fixed,spurious,2,7
0481,02b4,fixed,spurious,1,7
0482,e2f8,cycle,cycle,2,6
0483,06b6,cycle,cycle,2,7
0484,58a4,fixed,spurious,2,6
0485,58a4,fixed,spurious,1,6
0486,5ca6,cycle,cycle,2,5
0487,5ca6,cycle,cycle,2,6
0488,42f8,fixed,spurious,2,8
0489,0359,fixed,spurious,1,8
048a,e2f8,cycle,cycle,2,7
048b,a359,cycle,cycle,2,8
048c,42f8,fixed,spurious,2,7
048d,02b4,fixed,spurious,1,7
048e,e2f8,cycle,cycle,2,6
048f,06b6,cycle,cycle,2,7
0490,02b4,fixed,spurious,2,6
0491,02b4,fixed,spurious,1,6
0492,a2b4,cycle,cycle,2,5
0493,06b6,cycle,cycle,2,6
0494,02b4,fixed,spurious,2,5
0495,02b4,fixed,spurious,1,5
0496,a2b4,cycle,cycle,2,4
0497,06b6,cycle,cycle,2,5
0498,42f8,fixed,spurious,2,7
0499,0374,cycle,cycle,1,7
049a,e2f8,cycle,cycle,2,6
049b,a374,cycle,cycle,2,7
049c,02b4,fixed,spurious,2,6
049d,02b4,fixed,spurious,1,6
049e,a2b4,cycle,cycle,2,5
049f,06b6,cycle,cycle,2,6
04a0,02b4,fixed,spurious,2,6
04a1,42f8,fixed,spurious,2,7
04a2,06b6,cycle,cycle,2,5
04a3,e2f8,cycle,cycle,2,6
04a4,58a4,fixed,spurious,2,5
04a5,58a4,fixed,spurious,2,6
04a6,5ca6,cycle,cycle,2,4
04a7,5ca6,cycle,cycle,2,5
04a8,42f8,fixed,spurious,2,7
04a9,42f8,fixed,spurious,2,8
04aa,e2f8,cycle,cycle,2,6
04ab,e2f8,cycle,cycle,2,7
04ac,02b4,fixed,spurious,2,6
04ad,42f8,fixed,spurious,2,7
04ae,06b6,cycle,cycle,2,5
04af,e2f8,cycle,cycle,2,6
04b0,02b4,fixed,spurious,2,5
04b1,02b4,fixed,spurious,2,6
04b2,06b6,cycle,cycle,2,4
04b3,a2b4,cycle,cycle,2,5
04b4,02b4,fixed,spurious,2,4
04b5,02b4,fixed,spurious,2,5
04b6,06b6,cycle,cycle,2,3
04b7,a2b4,cycle,cycle,2,4
04b8,42f4,cycle,cycle,2,6
04b9,42f8,fixed,spurious,2,7
04ba,e2f4,cycle,cycle,2,5
04bb,e2f8,cycle,cycle,2,6
04bc,02b4,fixed,spurious,2,5
04bd,02b4,fixed,spurious,2,6
04be,06b6,cycle,cycle,2,4
04bf,a2b4,cycle,cycle,2,5
04c0,42f8,fixed,spurious,2,8
04c1,0359,fixed,spurious,1,8
04c2,e2f8,cycle,cycle,2,7
04c3,a359,cycle,cycle,2,8
04c4,42f8,fixed,spurious,2,7
04c5,02b4,fixed,spurious,1,7
04c6,e2f8,cycle,cycle,2,6
04c7,06b6,cycle,cycle,2,7
04c8,42f8,fixed,spurious,2,9
04c9,0359,fixed,spurious,1,9
04ca,46fa,cycle,cycle,2,8
04cb,a359,cycle,cycle,2,9
04cc,42f8,fixed,spurious,2,8
04cd,0359,fixed,spurious,1,8
04ce,e2f8,cycle,cycle,2,7
04cf,a359,cycle,cycle,2,8
04d0,42f8,fixed,spurious,2,7
04d1,033c,cycle,cycle,1,7
04d2,e2f8,cycle,cycle,2,6
04d3,a33c,cycle,cycle,2,7
04d4,02b4,fixed,spurious,2,6
04d5,02b4,fixed,spurious,1,6
04d6,a2b4,cycle,cycle,2,5
04d7,06b6,cycle,cycle,2,6
04d8,42f8,fixed,spurious,2,8
04d9,0359,fixed,spurious,1,8
04da,46fa,cycle,cycle,2,7
04db,a359,cycle,cycle,2,8
04dc,42f8,fixed,spurious,2,7
04dd,0330,cycle,cycle,1,7
04de,e2f8,cycle,cycle,2,6
04df,a330,cycle,cycle,2,7
04e0,42f8,fixed,spurious,2,7
04e1,42f8,fixed,spurious,2,8
04e2,e2f8,cycle,cycle,2,6
04e3,e2f8,cycle,cycle,2,7
04e4,02b4,fixed,spurious,2,6
04e5,42f8,fixed,spurious,2,7
04e6,06b6,cycle,cycle,2,5
04e7,e2f8,cycle,cycle,2,6
04e8,42f8,fixed,spurious,2,8
04e9,42f8,fixed,spurious,2,9
04ea,46fa,cycle,cycle,2,7
04eb,46fa,cycle,cycle,2,8
04ec,42f8,fixed,spurious,2,7
04ed,42f8,fixed,spurious,2,8
04ee,e2f8,cycle,cycle,2,6
04ef,e2f8,cycle,cycle,2,7
04f0,42bc,cycle,cycle,2,6
04f1,42f8,fixed,spurious,2,7
04f2,e2bc,cycle,cycle,2,5
04f3,e2f8,cycle,cycle,2,6
04f4,02b4,fixed,spurious,2,5
04f5,02b4,fixed,spurious,2,6
04f6,06b6,cycle,cycle,2,4
04f7,a2b4,cycle,cycle,2,5
04f8,42f8,fixed,spurious,2,7
04f9,42f8,fixed,spurious,2,8
04fa,46fa,cycle,cycle,2,6
04fb,46fa,cycle,cycle,2,7
04fc,42b0,cycle,cycle,2,6
04fd,42f8,fixed,spurious,2,7
04fe,e2b0,cycle,cycle,2,5
04ff,e2f8,cycle,cycle,2,6
0500,0359,fixed,spurious,3,7
0501,0359,fixed,spurious,3,6
0502,075b,cycle,cycle,3,6
0503,075b,cycle,cycle,3,5
0504,1b95,fixed,stored,3,6
0505,1b95,fixed,stored,3,5
0506,1f97,cycle,cycle,3,5
0507,1f97,cycle,cycle,3,4
0508,0359,fixed,spurious,3,8
0509,0359,fixed,spurious,3,7
050a,a359,cycle,cycle,3,7
050b,a359,cycle,cycle,3,6
050c,0359,fixed,spurious,3,7
050d,0359,fixed,spurious,3,6
050e,075b,cycle,cycle,3,6
050f,075b,cycle,cycle,3,5
0510,0359,fixed,spurious,1,7
0511,0359,fixed,spurious,1,6
0512,075b,cycle,cycle,2,7
0513,075b,cycle,cycle,3,6
0514,0395,fixed,spurious,1,6
0515,0395,fixed,spurious,1,5
0516,a395,cycle,cycle,2,6
0517,0797,cycle,cycle,3,5
0518,0359,fixed,spurious,1,8
0519,0359,fixed,spurious,1,7
051a,a359,cycle,cycle,2,8
051b,a359,cycle,cycle,3,7
051c,0359,fixed,spurious,1,7
051d,0359,fixed,spurious,1,6
051e,075b,cycle,cycle,2,7
051f,075b,cycle,cycle,3,6
0520,0359,fixed,spurious,2,8
0521,0359,fixed,spurious,3,7
0522,a359,cycle,cycle,2,7
0523,075b,cycle,cycle,3,6
0524,58a4,fixed,spurious,2,7
0525,1b95,fixed,stored,3,6
0526,f8a4,cycle,cycle,2,6
0527,1f97,cycle,cycle,3,5
0528,0359,fixed,spurious,2,9
0529,0359,fixed,spurious,3,8
052a,075b,cycle,cycle,2,8
052b,a359,cycle,cycle,3,7
052c,0359,fixed,spurious,2,8
052d,0359,fixed,spurious,3,7
052e,a359,cycle,cycle,2,7
052f,075b,cycle,cycle,3,6
0530,02dd,cycle,cycle,2,7
0531,0359,fixed,spurious,1,7
0532,a2dd,cycle,cycle,2,6
0533,075b,cycle,cycle,2,7
0534,02b4,fixed,spurious,2,6
0535,0395,fixed,spurious,1,6
0536,a2b4,cycle,cycle,2,5
0537,a395,cycle,cycle,2,6
0538,0359,fixed,spurious,2,8
0539,0359,fixed,spurious,1,8
053a,075b,cycle,cycle,2,7
053b,a359,cycle,cycle,2,8
053c,02d1,cycle,cycle,2,7
053d,0359,fixed,spurious,1,7
053e,a2d1,cycle,cycle,2,6
053f,075b,cycle,cycle,2,7
0540,0359,fixed,spurious,3,8
0541,0359,fixed,spurious,3,7
0542,a359,cycle,cycle,3,7
0543,a359,cycle,cycle,3,6
0544,0359,fixed,spurious,3,7
0545,0359,fixed,spurious,3,6
0546,075b,cycle,cycle,3,6
0547,075b,cycle,cycle,3,5
0548,0359,fixed,spurious,3,9
0549,0359,fixed,spurious,3,8
054a,075b,cycle,cycle,3,8
054b,a359,cycle,cycle,3,7
054c,0359,fixed,spurious,3,8
054d,0359,fixed,spurious,3,7
054e,a359,cycle,cycle,3,7
054f,a359,cycle,cycle,3,6
0550,0359,fixed,spurious,1,8
0551,0359,fixed,spurious,1,7
0552,a359,cycle,cycle,2,8
0553,a359,cycle,cycle,3,7
0554,0359,fixed,spurious,1,7
0555,0359,fixed,spurious,1,6
0556,075b,cycle,cycle,2,7
0557,075b,cycle,cycle,3,6
0558,0359,fixed,spurious,1,9
0559,0359,fixed,spurious,1,8
055a,a359,cycle,cycle,2,9
055b,a359,cycle,cycle,3,8
055c,0359,fixed,spurious,1,8
055d,0359,fixed,spurious,1,7
055e,a359,cycle,cycle,2,8
055f,a359,cycle,cycle,3,7
0560,0359,fixed,spurious,2,9
0561,0359,fixed,spurious,3,8
0562,075b,cycle,cycle,2,8
0563,a359,cycle,cycle,3,7
0564,0359,fixed,spurious,2,8
0565,0359,fixed,spurious,3,7
0566,a359,cycle,cycle,2,7
0567,075b,cycle,cycle,3,6
0568,0359,fixed,spurious,2,10
0569,0359,fixed,spurious,3,9
056a,075b,cycle,cycle,2,9
056b,075b,cycle,cycle,3,8
056c,0359,fixed,spurious,2,9
056d,0359,fixed,spurious,3,8
056e,075b,cycle,cycle,2,8
056f,a359,cycle,cycle,3,7
0570,0359,fixed,spurious,2,8
0571,0359,fixed,spurious,1,8
0572,075b,cycle,cycle,2,7
0573,a359,cycle,cycle,2,8
0574,0299,cycle,cycle,2,7
0575,0359,fixed,spurious,1,7
0576,a299,cycle,cycle,2,6
0577,075b,cycle,cycle,2,7
0578,0359,fixed,spurious,2,9
0579,0359,fixed,spurious,1,9
057a,075b,cycle,cycle,2,8
057b,a359,cycle,cycle,2,9
057c,0359,fixed,spurious,2,8
057d,0359,fixed,spurious,1,8
057e,075b,cycle,cycle,2,7
057f,a359,cycle,cycle,2,8
0580,02b4,fixed,spurious,1,7
0581,0395,fixed,spurious,1,6
0582,06b6,cycle,cycle,2,7
0583,0797,cycle,cycle,3,6
0584,58a4,fixed,spurious,1,6
0585,1b95,fixed,stored,1,5
0586,5ca6,cycle,cycle,2,6
0587,1f97,cycle,cycle,3,5
0588,0359,fixed,spurious,1,8
0589,0359,fixed,spurious,1,7
058a,a359,cycle,cycle,2,8
058b,a359,cycle,cycle,3,7
058c,02b4,fixed,spurious,1,7
058d,0395,fixed,spurious,1,6
058e,06b6,cycle,cycle,2,7
058f,0797,cycle,cycle,3,6
0590,02b4,fixed,spurious,1,6
0591,0395,fixed,spurious,1,5
0592,06b6,cycle,cycle,2,6
0593,0797,cycle,cycle,1,6
0594,02b4,fixed,spurious,1,5
0595,0395,fixed,spurious,1,4
0596,06b6,cycle,cycle,2,5
0597,0797,cycle,cycle,1,5
0598,0275,cycle,cycle,1,7
0599,0359,fixed,spurious,1,6
059a,a275,cycle,cycle,2,7
059b,a359,cycle,cycle,1,7
059c,02b4,fixed,spurious,1,6
059d,0395,fixed,spurious,1,5
059e,06b6,cycle,cycle,2,6
059f,0797,cycle,cycle,1,6
05a0,42f8,fixed,spurious,2,7
05a1,02b4,fixed,spurious,1,7
05a2,e2f8,cycle,cycle,2,6
05a3,06b6,cycle,cycle,2,7
05a4,58a4,fixed,spurious,2,6
05a5,58a4,fixed,spurious,1,6
05a6,5ca6,cycle,cycle,2,5
05a7,5ca6,cycle,cycle,2,6
05a8,42f8,fixed,spurious,2,8
05a9,0359,fixed,spurious,1,8
05aa,e2f8,cycle,cycle,2,7
05ab,a359,cycle,cycle,2,8
05ac,42f8,fixed,spurious,2,7
05ad,02b4,fixed,spurious,1,7
05ae,e2f8,cycle,cycle,2,6
05af,06b6,cycle,cycle,2,7
05b0,02b4,fixed,spurious,2,6
05b1,02b4,fixed,spurious,1,6
05b2,a2b4,cycle,cycle,2,5
05b3,06b6,cycle,cycle,2,6
05b4,02b4,fixed,spurious,2,5
05b5,02b4,fixed,spurious,1,5
05b6,a2b4,cycle,cycle,2,4
05b7,06b6,cycle,cycle,2,5
05b8,42f8,fixed,spurious,2,7
05b9,0254,cycle,cycle,1,7
05ba,e2f8,cycle,cycle,2,6
05bb,a254,cycle,cycle,2,7
05bc,02b4,fixed,spurious,2,6
05bd,02b4,fixed,spurious,1,6
05be,a2b4,cycle,cycle,2,5
05bf,06b6,cycle,cycle,2,6
05c0,0359,fixed,spurious,1,8
05c1,0359,fixed,spurious,1,7
05c2,a359,cycle,cycle,2,8
05c3,a359,cycle,cycle,3,7
05c4,02b4,fixed,spurious,1,7
05c5,0395,fixed,spurious,1,6
05c6,06b6,cycle,cycle,2,7
05c7,0797,cycle,cycle,3,6
05c8,0359,fixed,spurious,1,9
05c9,0359,fixed,spurious,1,8
05ca,a359,cycle,cycle,2,9
05cb,075b,cycle,cycle,3,8
05cc,0359,fixed,spurious,1,8
05cd,0359,fixed,spurious,1,7
05ce,a359,cycle,cycle,2,8
05cf,a359,cycle,cycle,3,7
05d0,023d,cycle,cycle,1,7
05d1,0359,fixed,spurious,1,6
05d2,a23d,cycle,cycle,2,7
05d3,a359,cycle,cycle,1,7
05d4,02b4,fixed,spurious,1,6
05d5,0395,fixed,spurious,1,5
05d6,06b6,cycle,cycle,2,6
05d7,0797,cycle,cycle,1,6
05d8,0359,fixed,spurious,1,8
05d9,0359,fixed,spurious,1,7
05da,a359,cycle,cycle,2,8
05db,a359,cycle,cycle,1,8
05dc,0231,cycle,cycle,1,7
05dd,0359,fixed,spurious,1,6
05de,a231,cycle,cycle,2,7
05df,a359,cycle,cycle,1,7
05e0,42f8,fixed,spurious,2,8
05e1,0359,fixed,spurious,1,8
05e2,e2f8,cycle,cycle,2,7
05e3,a359,cycle,cycle,2,8
05e4,42f8,fixed,spurious,2,7
05e5,02b4,fixed,spurious,1,7
05e6,e2f8,cycle,cycle,2,6
05e7,06b6,cycle,cycle,2,7
05e8,42f8,fixed,spurious,2,9
05e9,0359,fixed,spurious,1,9
05ea,46fa,cycle,cycle,2,8
05eb,a359,cycle,cycle,2,9
05ec,42f8,fixed,spurious,2,8
05ed,0359,fixed,spurious,1,8
05ee,e2f8,cycle,cycle,2,7
05ef,a359,cycle,cycle,2,8
05f0,42f8,fixed,spurious,2,7
05f1,021c,cycle,cycle,1,7
05f2,e2f8,cycle,cycle,2,6
05f3,a21c,cycle,cycle,2,7
05f4,02b4,fixed,spurious,2,6
05f5,02b4,fixed,spurious,1,6
05f6,a2b4,cycle,cycle,2,5
05f7,06b6,cycle,cycle,2,6
05f8,42f8,fixed,spurious,2,8
05f9,0359,fixed,spurious,1,8
05fa,46fa,cycle,cycle,2,7
05fb,a359,cycle,cycle,2,8
05fc,42f8,fixed,spurious,2,7
05fd,0210,cycle,cycle,1,7
05fe,e2f8,cycle,cycle,2,6
05ff,a210,cycle,cycle,2,7
0600,03fd,cycle,cycle,2,7
0601,0359,fixed,spurious,1,7
0602,a3fd,cycle,cycle,2,6
0603,075b,cycle,cycle,2,7
0604,02b4,fixed,spurious,2,6
0605,0395,fixed,spurious,1,6
0606,a2b4,cycle,cycle,2,5
0607,a395,cycle,cycle,2,6
0608,0359,fixed,spurious,2,8
0609,0359,fixed,spurious,1,8
060a,075b,cycle,cycle,2,7
060b,a359,cycle,cycle,2,8
060c,03f1,cycle,cycle,2,7
060d,0359,fixed,spurious,1,7
060e,a3f1,cycle,cycle,2,6
060f,075b,cycle,cycle,2,7
0610,03fd,cycle,cycle,2,6
0611,0359,fixed,spurious,1,6
0612,0612,cycle,cycle,2,5
0613,075b,cycle,cycle,2,6
0614,02b4,fixed,spurious,2,5
0615,0395,fixed,spurious,1,5
0616,a2b4,cycle,cycle,2,4
0617,a395,cycle,cycle,2,5
0618,0359,fixed,spurious,2,7
0619,0359,fixed,spurious,1,7
061a,075b,cycle,cycle,2,6
061b,a359,cycle,cycle,2,7
061c,03f1,cycle,cycle,2,6
061d,0359,fixed,spurious,1,6
061e,061e,cycle,cycle,2,5
061f,075b,cycle,cycle,2,6
0620,42f8,fixed,spurious,2,6
0621,03dc,cycle,cycle,2,7
0622,46fa,cycle,cycle,2,5
0623,a3dc,cycle,cycle,2,6
0624,02b4,fixed,spurious,2,5
0625,02b4,fixed,spurious,2,6
0626,a2b4,cycle,cycle,2,4
0627,a2b4,cycle,cycle,2,5
0628,42f8,fixed,spurious,2,7
0629,0359,fixed,spurious,2,8
062a,e2f8,cycle,cycle,2,6
062b,075b,cycle,cycle,2,7
062c,42f8,fixed,spurious,2,6
062d,03d0,cycle,cycle,2,7
062e,46fa,cycle,cycle,2,5
062f,a3d0,cycle,cycle,2,6
0630,02fc,cycle,cycle,2,5
0631,03dc,cycle,cycle,2,6
0632,a2fc,cycle,cycle,2,4
0633,0633,cycle,cycle,2,5
0634,02b4,fixed,spurious,2,4
0635,02b4,fixed,spurious,2,5
0636,a2b4,cycle,cycle,2,3
0637,a2b4,cycle,cycle,2,4
0638,42f8,fixed,spurious,2,6
0639,0359,fixed,spurious,2,7
063a,46fa,cycle,cycle,2,5
063b,075b,cycle,cycle,2,6
063c,02f0,cycle,cycle,2,5
